,date,value
0,2020-01-01 00:00:00,
1,2020-01-01 00:15:00,
2,2020-01-01 00:30:00,
3,2020-01-01 00:45:00,
4,2020-01-01 01:00:00,
5,2020-01-01 01:15:00,
6,2020-01-01 01:30:00,
7,2020-01-01 01:45:00,
8,2020-01-01 02:00:00,
9,2020-01-01 02:15:00,
10,2020-01-01 02:30:00,
11,2020-01-01 02:45:00,
12,2020-01-01 03:00:00,
13,2020-01-01 03:15:00,
14,2020-01-01 03:30:00,
15,2020-01-01 03:45:00,
16,2020-01-01 04:00:00,
17,2020-01-01 04:15:00,
18,2020-01-01 04:30:00,
19,2020-01-01 04:45:00,
20,2020-01-01 05:00:00,
21,2020-01-01 05:15:00,
22,2020-01-01 05:30:00,
23,2020-01-01 05:45:00,
24,2020-01-01 06:00:00,
25,2020-01-01 06:15:00,
26,2020-01-01 06:30:00,
27,2020-01-01 06:45:00,
28,2020-01-01 07:00:00,
29,2020-01-01 07:15:00,
30,2020-01-01 07:30:00,
31,2020-01-01 07:45:00,
32,2020-01-01 08:00:00,
33,2020-01-01 08:15:00,
34,2020-01-01 08:30:00,
35,2020-01-01 08:45:00,
36,2020-01-01 09:00:00,
37,2020-01-01 09:15:00,
38,2020-01-01 09:30:00,
39,2020-01-01 09:45:00,
40,2020-01-01 10:00:00,
41,2020-01-01 10:15:00,
42,2020-01-01 10:30:00,
43,2020-01-01 10:45:00,
44,2020-01-01 11:00:00,
45,2020-01-01 11:15:00,
46,2020-01-01 11:30:00,
47,2020-01-01 11:45:00,
48,2020-01-01 12:00:00,
49,2020-01-01 12:15:00,
50,2020-01-01 12:30:00,
51,2020-01-01 12:45:00,
52,2020-01-01 13:00:00,
53,2020-01-01 13:15:00,
54,2020-01-01 13:30:00,
55,2020-01-01 13:45:00,
56,2020-01-01 14:00:00,
57,2020-01-01 14:15:00,
58,2020-01-01 14:30:00,
59,2020-01-01 14:45:00,
60,2020-01-01 15:00:00,
61,2020-01-01 15:15:00,
62,2020-01-01 15:30:00,
63,2020-01-01 15:45:00,
64,2020-01-01 16:00:00,
65,2020-01-01 16:15:00,
66,2020-01-01 16:30:00,
67,2020-01-01 16:45:00,
68,2020-01-01 17:00:00,
69,2020-01-01 17:15:00,
70,2020-01-01 17:30:00,
71,2020-01-01 17:45:00,
72,2020-01-01 18:00:00,
73,2020-01-01 18:15:00,
74,2020-01-01 18:30:00,
75,2020-01-01 18:45:00,
76,2020-01-01 19:00:00,
77,2020-01-01 19:15:00,
